Unnamed: 0,Datetime1,temperature,date
0,0.0,20.867,2022-01-04 00:00:00
1,1.0,21.0,2022-01-04 01:00:00
2,2.0,20.867,2022-01-04 02:00:00
3,3.0,20.65,2022-01-04 03:00:00
4,4.0,20.4,2022-01-04 04:00:00
5,5.0,20.1,2022-01-04 05:00:00
6,6.0,19.8,2022-01-04 06:00:00
7,7.0,19.5,2022-01-04 07:00:00
8,8.0,19.4,2022-01-04 08:00:00
9,9.0,19.5,2022-01-04 09:00:00
10,10.0,19.933,2022-01-04 10:00:00
11,11.0,20.75,2022-01-04 11:00:00
12,12.0,21.833,2022-01-04 12:00:00
13,13.0,22.75,2022-01-04 13:00:00
14,14.0,23.7,2022-01-04 14:00:00
15,15.0,24.6,2022-01-04 15:00:00
16,16.0,25.1,2022-01-04 16:00:00
17,18.0,12.1,2022-01-04 17:00:00
18,19.0,19.667,2022-01-04 18:00:00
19,20.0,23.133,2022-01-04 19:00:00
20,21.0,23.1,2022-01-04 20:00:00
21,22.0,22.7,2022-01-04 21:00:00
22,23.0,22.3,2022-01-04 22:00:00
23,0.0,21.8,2022-01-04 23:00:00
24,1.0,21.333,2022-01-05 00:00:00
25,2.0,20.933,2022-01-05 01:00:00
26,3.0,20.567,2022-01-05 02:00:00
27,4.0,20.25,2022-01-05 03:00:00
28,5.0,20.1,2022-01-05 04:00:00
29,6.0,15.667,2022-01-05 05:00:00
30,7.0,19.167,2022-01-05 06:00:00
31,8.0,14.1,2022-01-05 07:00:00
32,9.0,14.05,2022-01-05 08:00:00
33,10.0,13.467,2022-01-05 09:00:00
34,11.0,11.4,2022-01-05 10:00:00
35,12.0,9.9,2022-01-05 11:00:00
36,13.0,9.833,2022-01-05 12:00:00
37,14.0,10.0,2022-01-05 13:00:00
38,15.0,13.033,2022-01-05 14:00:00
39,16.0,9.333,2022-01-05 15:00:00
40,17.0,12.7,2022-01-05 16:00:00
41,18.0,12.733,2022-01-05 17:00:00
42,19.0,15.733,2022-01-05 18:00:00
43,20.0,16.033,2022-01-05 19:00:00
44,21.0,16.033,2022-01-05 20:00:00
45,22.0,16.1,2022-01-05 21:00:00
46,23.0,12.95,2022-01-05 22:00:00
47,0.0,23.6,2022-01-05 23:00:00
48,1.0,26.5,2022-01-06 00:00:00
49,2.0,25.5,2022-01-06 01:00:00
50,3.0,24.5,2022-01-06 02:00:00
51,4.0,23.633,2022-01-06 03:00:00
52,5.0,23.1,2022-01-06 04:00:00
53,6.0,22.6,2022-01-06 05:00:00
54,7.0,14.9,2022-01-06 06:00:00
55,8.0,14.133,2022-01-06 07:00:00
